,smoothed_sentiment_weibull
2024-07-26 03:00:00,-140.3425241890022
2024-07-26 04:00:00,-84.45696332184954
2024-07-26 05:00:00,-11.009474116272973
2024-07-26 06:00:00,70.90678689940067
2024-07-26 07:00:00,125.98981159574546
2024-07-26 08:00:00,144.54335634346907
2024-07-26 09:00:00,135.06662457385036
2024-07-26 10:00:00,94.85915189693164
2024-07-26 11:00:00,33.911657450847734
2024-07-26 12:00:00,-27.3352640286527
2024-07-26 13:00:00,-103.32752461410688
2024-07-26 14:00:00,-168.17976384473124
2024-07-26 15:00:00,-186.3235283121491
2024-07-26 16:00:00,-162.16825171213694
2024-07-26 17:00:00,-114.59947954213186
2024-07-26 18:00:00,-37.68643894221003
2024-07-26 19:00:00,49.69366023636545
2024-07-26 20:00:00,131.11955106603722
2024-07-26 21:00:00,191.35638080201372
2024-07-26 22:00:00,246.96952907772496
2024-07-26 23:00:00,318.1004898692449
2024-07-27 00:00:00,385.06727904941954
2024-07-27 01:00:00,437.2788226883796
2024-07-27 02:00:00,482.49694905385167
2024-07-27 03:00:00,512.316576267125
2024-07-27 04:00:00,517.8293739373564
2024-07-27 05:00:00,516.3403765037781
2024-07-27 06:00:00,509.87269954804594
2024-07-27 07:00:00,478.65866163094375
2024-07-27 08:00:00,429.27598732103326
2024-07-27 09:00:00,369.718326486418
2024-07-27 10:00:00,305.18167713662547
2024-07-27 11:00:00,244.72192955181305
2024-07-27 12:00:00,197.83319161407354
2024-07-27 13:00:00,154.3500501963454
2024-07-27 14:00:00,130.13591740538945
2024-07-27 15:00:00,144.1020795011819
2024-07-27 16:00:00,187.9526423590236
2024-07-27 17:00:00,265.0381711484024
2024-07-27 18:00:00,349.7070339819806
2024-07-27 19:00:00,408.2952919385389
2024-07-27 20:00:00,440.2837017768902
2024-07-27 21:00:00,463.7028282116599
2024-07-27 22:00:00,487.4805938594467
2024-07-27 23:00:00,534.4435101515355
2024-07-28 00:00:00,598.8562634725331
2024-07-28 01:00:00,704.0872463614583
2024-07-28 02:00:00,800.8980651054109
2024-07-28 03:00:00,887.7398206922297
2024-07-28 04:00:00,939.2951803834401
2024-07-28 05:00:00,928.7561122492015
2024-07-28 06:00:00,844.4235096576723
2024-07-28 07:00:00,670.8805634953552
2024-07-28 08:00:00,449.3436602642522
2024-07-28 09:00:00,216.48208925732337
2024-07-28 10:00:00,20.466459905080438
2024-07-28 11:00:00,-116.9088357814547
2024-07-28 12:00:00,-186.5493342037995
2024-07-28 13:00:00,-199.14709030318556
2024-07-28 14:00:00,-154.21345672606247
2024-07-28 15:00:00,-75.91101552433837
2024-07-28 16:00:00,28.87463290088842
2024-07-28 17:00:00,141.1021626836105
2024-07-28 18:00:00,231.2155358469388
2024-07-28 19:00:00,284.70350423453726
2024-07-28 20:00:00,344.8681909647423
2024-07-28 21:00:00,394.9735557718894
2024-07-28 22:00:00,438.14890658696424
2024-07-28 23:00:00,477.98567576604927
2024-07-29 00:00:00,519.6568758718337
2024-07-29 01:00:00,547.0048676381409
2024-07-29 02:00:00,569.0334928705065
2024-07-29 03:00:00,580.8600272997614
2024-07-29 04:00:00,590.3494873476604
2024-07-29 05:00:00,599.8104164836371
2024-07-29 06:00:00,597.1193378862412
2024-07-29 07:00:00,566.6610279751138
2024-07-29 08:00:00,502.91998131952874
2024-07-29 09:00:00,414.5768371589817
2024-07-29 10:00:00,304.5235521045153
2024-07-29 11:00:00,176.49474685668994
2024-07-29 12:00:00,58.54853393127041
2024-07-29 13:00:00,-33.98797150178609
2024-07-29 14:00:00,-107.8665532329843
2024-07-29 15:00:00,-125.58953411163469
2024-07-29 16:00:00,-79.8141884440121
2024-07-29 17:00:00,5.7565891291399565
2024-07-29 18:00:00,110.22386434768745
2024-07-29 19:00:00,270.27463869705196
2024-07-29 20:00:00,385.38772440700717
2024-07-29 21:00:00,441.92140341585963
2024-07-29 22:00:00,477.33458043955795
2024-07-29 23:00:00,486.66808482990433
2024-07-30 00:00:00,460.91135842430486
2024-07-30 01:00:00,391.1361406810992
2024-07-30 02:00:00,317.90091689165445
2024-07-30 03:00:00,246.26697237533733
2024-07-30 04:00:00,210.05415261389373
2024-07-30 05:00:00,228.01577728126637
2024-07-30 06:00:00,268.9248706124247
2024-07-30 07:00:00,302.2792097339758
2024-07-30 08:00:00,312.34662967025594
2024-07-30 09:00:00,303.8042963769233
2024-07-30 10:00:00,260.40735812844736
2024-07-30 11:00:00,200.59989927275367
2024-07-30 12:00:00,128.8903009133923
2024-07-30 13:00:00,78.96259495062677
2024-07-30 14:00:00,38.7560264312981
2024-07-30 15:00:00,13.51875660014908
2024-07-30 16:00:00,-10.124834754745157
2024-07-30 17:00:00,-16.460780239277824
2024-07-30 18:00:00,-5.324948978867345
2024-07-30 19:00:00,-14.480838779852107
2024-07-30 20:00:00,3.09885362833949
2024-07-30 21:00:00,28.157664057500856
2024-07-30 22:00:00,56.032381057695936
2024-07-30 23:00:00,83.1669683067773
2024-07-31 00:00:00,101.6376625859679
2024-07-31 01:00:00,114.20302973412102
2024-07-31 02:00:00,137.12110259784734
2024-07-31 03:00:00,173.21387556222038
2024-07-31 04:00:00,207.04563338653216
2024-07-31 05:00:00,237.54798309114057
2024-07-31 06:00:00,264.721721469359
2024-07-31 07:00:00,267.2043419891668
2024-07-31 08:00:00,240.8641637577148
2024-07-31 09:00:00,199.81607108600443
2024-07-31 10:00:00,158.32178986070244
2024-07-31 11:00:00,106.18719405352773
2024-07-31 12:00:00,31.202406957656653
2024-07-31 13:00:00,-46.190497027496065
2024-07-31 14:00:00,-117.80195215495114
2024-07-31 15:00:00,-178.7284439448618
2024-07-31 16:00:00,-230.619255752677
2024-07-31 17:00:00,-261.38608153485455
2024-07-31 18:00:00,-271.17483530111747
2024-07-31 19:00:00,-269.9634030293151
2024-07-31 20:00:00,-246.1242838815748
2024-07-31 21:00:00,-203.3680538417477
2024-07-31 22:00:00,-146.21178283015234
2024-07-31 23:00:00,-82.58765627871769
2024-08-01 00:00:00,-26.824438944523386
2024-08-01 01:00:00,44.213033737371596
2024-08-01 02:00:00,111.65024895264472
2024-08-01 03:00:00,156.7432325292372
2024-08-01 04:00:00,171.4603346295966
2024-08-01 05:00:00,176.4395166836883
2024-08-01 06:00:00,169.8350129882727
2024-08-01 07:00:00,147.98128047236852
2024-08-01 08:00:00,121.74505085608217
2024-08-01 09:00:00,89.22512646665858
2024-08-01 10:00:00,47.19500289893593
2024-08-01 11:00:00,-4.815538938708982
2024-08-01 12:00:00,-67.11954196806602
2024-08-01 13:00:00,-134.8257668236849
2024-08-01 14:00:00,-177.86274481815497
2024-08-01 15:00:00,-195.94545835599092
2024-08-01 16:00:00,-227.63858838763144
2024-08-01 17:00:00,-288.40898659027255
2024-08-01 18:00:00,-366.0462361922784
2024-08-01 19:00:00,-486.91573510568554
2024-08-01 20:00:00,-678.4461245839843
2024-08-01 21:00:00,-903.3534810062779
2024-08-01 22:00:00,-1155.8511041681847
2024-08-01 23:00:00,-1374.7281448538672
2024-08-02 00:00:00,-1540.969766336874
2024-08-02 01:00:00,-1565.853262394795
2024-08-02 02:00:00,-1456.5905541457905
2024-08-02 03:00:00,-1277.7664637122407
2024-08-02 04:00:00,-1074.6476915295934
2024-08-02 05:00:00,-861.5110783817977
2024-08-02 06:00:00,-668.022833662541
2024-08-02 07:00:00,-511.98546759588584
2024-08-02 08:00:00,-389.3960435524725
2024-08-02 09:00:00,-301.48662405821665
2024-08-02 10:00:00,-257.0930727502601
2024-08-02 11:00:00,-222.58605856973927
2024-08-02 12:00:00,-197.67859048110918
2024-08-02 13:00:00,-190.37866289864985
2024-08-02 14:00:00,-188.94854387144107
2024-08-02 15:00:00,-181.95660487892852
2024-08-02 16:00:00,-179.61566408421666
2024-08-02 17:00:00,-191.65065415499683
2024-08-02 18:00:00,-198.86978488801896
2024-08-02 19:00:00,-202.38662905795167
2024-08-02 20:00:00,-197.76363978536554
2024-08-02 21:00:00,-210.16712692249712
2024-08-02 22:00:00,-221.26480805877063
2024-08-02 23:00:00,-223.8413464793313
2024-08-03 00:00:00,-225.92452318097878
2024-08-03 01:00:00,-216.21924816250853
2024-08-03 02:00:00,-184.43144474790384
2024-08-03 03:00:00,-148.3191889606537
2024-08-03 04:00:00,-129.44906148571758
2024-08-03 05:00:00,-116.55105901622487
2024-08-03 06:00:00,-106.21198247161095
2024-08-03 07:00:00,-101.04947431296019
2024-08-03 08:00:00,-98.35205946025965
2024-08-03 09:00:00,-110.73568067223353
2024-08-03 10:00:00,-126.55104219889176
2024-08-03 11:00:00,-133.3950624202668
2024-08-03 12:00:00,-131.70858840013514
2024-08-03 13:00:00,-126.65765967070824
2024-08-03 14:00:00,-112.61423067453792
2024-08-03 15:00:00,-83.75378531476854
2024-08-03 16:00:00,-58.351231472766585
2024-08-03 17:00:00,-28.456112863399326
2024-08-03 18:00:00,-2.076047846608396
2024-08-03 19:00:00,31.76939475458491
2024-08-03 20:00:00,75.86989884082723
2024-08-03 21:00:00,131.01968457386843
2024-08-03 22:00:00,196.09805540045605
2024-08-03 23:00:00,250.89795871047903
2024-08-04 00:00:00,305.0347577902385
2024-08-04 01:00:00,350.736023881699
2024-08-04 02:00:00,376.2914714608433
2024-08-04 03:00:00,388.72939076556156
2024-08-04 04:00:00,373.435461456671
2024-08-04 05:00:00,354.83084045789633
2024-08-04 06:00:00,321.03763852143584
2024-08-04 07:00:00,273.665789376932
2024-08-04 08:00:00,219.4363415166657
2024-08-04 09:00:00,168.61923602113342
2024-08-04 10:00:00,127.88927201860135
2024-08-04 11:00:00,83.43402476490903
2024-08-04 12:00:00,39.23825235776763
2024-08-04 13:00:00,1.0646811841244521
2024-08-04 14:00:00,-28.352859414583342
2024-08-04 15:00:00,-44.6836683459851
2024-08-04 16:00:00,-56.405608398407814
2024-08-04 17:00:00,-63.917040291103234
2024-08-04 18:00:00,-56.279364273687726
2024-08-04 19:00:00,-29.96160306225805
2024-08-04 20:00:00,15.898736992503917
2024-08-04 21:00:00,53.729601979498305
2024-08-04 22:00:00,104.87026974495615
2024-08-04 23:00:00,158.60459709779016
2024-08-05 00:00:00,203.18001339231918
2024-08-05 01:00:00,245.57408208933813
2024-08-05 02:00:00,294.4153184826502
2024-08-05 03:00:00,303.61490333476314
2024-08-05 04:00:00,286.7541765023048
2024-08-05 05:00:00,238.64747444296955
2024-08-05 06:00:00,151.61472290317886
2024-08-05 07:00:00,-3.7548892547894175
2024-08-05 08:00:00,-280.5122440190126
2024-08-05 09:00:00,-699.0758428353708
2024-08-05 10:00:00,-1183.900506832704
2024-08-05 11:00:00,-1693.3591600121333
2024-08-05 12:00:00,-2121.904822108471
2024-08-05 13:00:00,-2448.582827840989
2024-08-05 14:00:00,-2648.764217548953
2024-08-05 15:00:00,-2784.223867821071
2024-08-05 16:00:00,-2906.8264883367565
2024-08-05 17:00:00,-3045.163061235021
2024-08-05 18:00:00,-3179.0035853528634
2024-08-05 19:00:00,-3248.0130482627496
2024-08-05 20:00:00,-3260.0045843827893
2024-08-05 21:00:00,-3182.8307748047687
2024-08-05 22:00:00,-3052.8982974314586
2024-08-05 23:00:00,-2902.722637368693
2024-08-06 00:00:00,-2714.689901908915
2024-08-06 01:00:00,-2497.2014152670654
2024-08-06 02:00:00,-2281.7803095673053
2024-08-06 03:00:00,-2083.7985295954168
2024-08-06 04:00:00,-1897.6435806558934
2024-08-06 05:00:00,-1723.6962801076897
2024-08-06 06:00:00,-1561.7810756150939
2024-08-06 07:00:00,-1433.1719513525586
2024-08-06 08:00:00,-1335.0619724481603
2024-08-06 09:00:00,-1256.9920192540217
2024-08-06 10:00:00,-1206.540710087376
2024-08-06 11:00:00,-1183.9771504391147
2024-08-06 12:00:00,-1164.4959186024596
2024-08-06 13:00:00,-1134.5225164459364
2024-08-06 14:00:00,-1086.4555132631754
2024-08-06 15:00:00,-1015.4979525352693
2024-08-06 16:00:00,-918.6231008164071
2024-08-06 17:00:00,-806.3864032157248
2024-08-06 18:00:00,-684.7918960111592
2024-08-06 19:00:00,-553.1282862844125
2024-08-06 20:00:00,-428.53717759799764
2024-08-06 21:00:00,-345.9770536549185
2024-08-06 22:00:00,-296.30949943559983
2024-08-06 23:00:00,-255.71907110384768
2024-08-07 00:00:00,-204.14593711193845
2024-08-07 01:00:00,-151.79394931834358
2024-08-07 02:00:00,-85.64186530010916
2024-08-07 03:00:00,-7.964181389541587
2024-08-07 04:00:00,71.77087281921186
2024-08-07 05:00:00,140.20542606411118
2024-08-07 06:00:00,177.37924315768322
2024-08-07 07:00:00,171.2205578810233
2024-08-07 08:00:00,127.08220795085073
2024-08-07 09:00:00,55.145285396307955
2024-08-07 10:00:00,-23.776610296176937
2024-08-07 11:00:00,-94.28899892760514
2024-08-07 12:00:00,-145.94510144184682
2024-08-07 13:00:00,-168.1090501961709
2024-08-07 14:00:00,-175.95335652063142
2024-08-07 15:00:00,-168.16112602866343
2024-08-07 16:00:00,-146.44023067541502
2024-08-07 17:00:00,-112.9936388090907
2024-08-07 18:00:00,-84.70786353839631
2024-08-07 19:00:00,-72.43139764754335
2024-08-07 20:00:00,-86.66236343761794
2024-08-07 21:00:00,-88.31779010796411
2024-08-07 22:00:00,-73.95808817614567
2024-08-07 23:00:00,-58.54050183097097
2024-08-08 00:00:00,-28.177042768346496
2024-08-08 01:00:00,-3.5952793840250425
2024-08-08 02:00:00,27.30113495377125
2024-08-08 03:00:00,55.16232248259898
2024-08-08 04:00:00,75.33911015102622
2024-08-08 05:00:00,89.76516636459674
2024-08-08 06:00:00,116.03151758437771
2024-08-08 07:00:00,131.1550950612141
2024-08-08 08:00:00,119.56904670203639
2024-08-08 09:00:00,82.6084628536994
2024-08-08 10:00:00,27.767792711656455
2024-08-08 11:00:00,-33.711802395860026
2024-08-08 12:00:00,-101.94162707384724
2024-08-08 13:00:00,-183.06495861088223
2024-08-08 14:00:00,-275.22243648167415
2024-08-08 15:00:00,-352.09394751956677
2024-08-08 16:00:00,-417.1900240524197
2024-08-08 17:00:00,-439.5889657825834
2024-08-08 18:00:00,-452.0018017379496
2024-08-08 19:00:00,-455.54043511773426
2024-08-08 20:00:00,-462.2630999209125
2024-08-08 21:00:00,-454.901176649504
2024-08-08 22:00:00,-442.2938707525577
2024-08-08 23:00:00,-429.76514584384546
2024-08-09 00:00:00,-401.28898290525564
2024-08-09 01:00:00,-346.9491400215386
2024-08-09 02:00:00,-269.38285744141274
2024-08-09 03:00:00,-169.89006532117602
2024-08-09 04:00:00,-76.49666863018008
2024-08-09 05:00:00,10.092489989942854
2024-08-09 06:00:00,74.46491309386194
2024-08-09 07:00:00,96.03831829119018
2024-08-09 08:00:00,79.34763533481723
2024-08-09 09:00:00,32.66776489844874
2024-08-09 10:00:00,-28.758987676017274
2024-08-09 11:00:00,-110.36074318807441
2024-08-09 12:00:00,-190.1928309189807
2024-08-09 13:00:00,-255.89948666131096
2024-08-09 14:00:00,-304.6901886966595
2024-08-09 15:00:00,-351.67693116579693
2024-08-09 16:00:00,-383.7166929445899
2024-08-09 17:00:00,-400.7138093619168
2024-08-09 18:00:00,-382.55805362797025
2024-08-09 19:00:00,-326.187231015347
2024-08-09 20:00:00,-266.48304732317064
2024-08-09 21:00:00,-216.75065734027268
2024-08-09 22:00:00,-175.12556952062124
2024-08-09 23:00:00,-132.36386007354233
2024-08-10 00:00:00,-89.019347872694
2024-08-10 01:00:00,-47.25729526492978
2024-08-10 02:00:00,-14.043798395349505
2024-08-10 03:00:00,28.04579485730653
2024-08-10 04:00:00,79.41367436137861
2024-08-10 05:00:00,135.78880926200702
2024-08-10 06:00:00,172.6531153877198
2024-08-10 07:00:00,187.62804550373673
2024-08-10 08:00:00,178.3376035254549
2024-08-10 09:00:00,151.65796076554736
2024-08-10 10:00:00,112.80888333699637
2024-08-10 11:00:00,69.8746761066258
2024-08-10 12:00:00,26.72102711121237
2024-08-10 13:00:00,-14.926325660034719
2024-08-10 14:00:00,-49.0614727099145
2024-08-10 15:00:00,-67.54124787728148
2024-08-10 16:00:00,-79.27507580967556
2024-08-10 17:00:00,-85.80128514840204
2024-08-10 18:00:00,-85.64917403017577
2024-08-10 19:00:00,-85.91065129482597
2024-08-10 20:00:00,-88.13311091579511
2024-08-10 21:00:00,-74.64154711242494
2024-08-10 22:00:00,-38.99214614911495
2024-08-10 23:00:00,10.266459254233926
2024-08-11 00:00:00,61.66832733418582
2024-08-11 01:00:00,118.47728399011993
2024-08-11 02:00:00,168.92308796043108
2024-08-11 03:00:00,203.8057963235965
2024-08-11 04:00:00,237.87142185192536
2024-08-11 05:00:00,266.93898306592644
2024-08-11 06:00:00,277.80993721644023
2024-08-11 07:00:00,271.25610465145934
2024-08-11 08:00:00,264.18343365119443
2024-08-11 09:00:00,245.96396768343294
2024-08-11 10:00:00,211.52551262584748
2024-08-11 11:00:00,167.49847970537638
2024-08-11 12:00:00,113.15137287353001
2024-08-11 13:00:00,64.88146738206147
2024-08-11 14:00:00,22.372932996898488
2024-08-11 15:00:00,-8.334228280249429
2024-08-11 16:00:00,-15.18780737237558
2024-08-11 17:00:00,3.1152503602390516
2024-08-11 18:00:00,6.642099190560918
2024-08-11 19:00:00,12.838618096254892
2024-08-11 20:00:00,20.47070760530335
2024-08-11 21:00:00,41.60582976568865
2024-08-11 22:00:00,65.31713061432306
2024-08-11 23:00:00,80.3172126747654
2024-08-12 00:00:00,98.31451083265293
2024-08-12 01:00:00,113.53407205587729
2024-08-12 02:00:00,128.34325318732172
2024-08-12 03:00:00,151.49167683416573
2024-08-12 04:00:00,183.82132274394385
2024-08-12 05:00:00,214.0257130574963
2024-08-12 06:00:00,237.45182009295752
2024-08-12 07:00:00,247.79766016260763
2024-08-12 08:00:00,238.23705324334165
2024-08-12 09:00:00,218.03039984248718
2024-08-12 10:00:00,184.43536623683025
2024-08-12 11:00:00,130.76960247355555
2024-08-12 12:00:00,74.04801094580317
2024-08-12 13:00:00,11.247152518659446
2024-08-12 14:00:00,-44.711196609572646
2024-08-12 15:00:00,-95.35719420582504
2024-08-12 16:00:00,-128.91352576470558
2024-08-12 17:00:00,-155.86736242941996
2024-08-12 18:00:00,-170.94828619631315
2024-08-12 19:00:00,-164.79637213302172
2024-08-12 20:00:00,-144.85039188820733
2024-08-12 21:00:00,-153.70753949886978
2024-08-12 22:00:00,-162.6344995459439
2024-08-12 23:00:00,-165.00870084710226
2024-08-13 00:00:00,-157.2469223583461
2024-08-13 01:00:00,-131.39075631900045
2024-08-13 02:00:00,-88.97298298492022
2024-08-13 03:00:00,-52.633819695968235
2024-08-13 04:00:00,-31.414644894336032
2024-08-13 05:00:00,-17.43614652141847
2024-08-13 06:00:00,-26.07239067092791
2024-08-13 07:00:00,-45.22527386412642
2024-08-13 08:00:00,-60.85332655381696
2024-08-13 09:00:00,-72.77643221685524
2024-08-13 10:00:00,-83.35392734745288
2024-08-13 11:00:00,-90.62194504064105
2024-08-13 12:00:00,-97.11629800405176
2024-08-13 13:00:00,-105.84629732258468
2024-08-13 14:00:00,-103.57246903110294
2024-08-13 15:00:00,-107.35966890697298
2024-08-13 16:00:00,-118.42378018258802
2024-08-13 17:00:00,-90.97400597608636
2024-08-13 18:00:00,-46.37739510357043
2024-08-13 19:00:00,-11.838788069111818
2024-08-13 20:00:00,-5.739745030787163
2024-08-13 21:00:00,-4.82896533680635
2024-08-13 22:00:00,-2.8866543515641228
2024-08-13 23:00:00,-12.643292257243841
2024-08-14 00:00:00,-27.204128052916797
2024-08-14 01:00:00,-42.08106325198264
2024-08-14 02:00:00,-56.81775077546036
2024-08-14 03:00:00,-63.2202448294911
2024-08-14 04:00:00,-55.99692802048704
2024-08-14 05:00:00,-33.28529583833766
2024-08-14 06:00:00,10.524330274117755
2024-08-14 07:00:00,44.26134058525746
2024-08-14 08:00:00,55.512991541168425
2024-08-14 09:00:00,44.89090387458941
2024-08-14 10:00:00,15.3612076276181
2024-08-14 11:00:00,-12.368570291038331
2024-08-14 12:00:00,-29.99773327116592
2024-08-14 13:00:00,-54.56140155818381
2024-08-14 14:00:00,-92.45330076065827
2024-08-14 15:00:00,-126.24523319374315
2024-08-14 16:00:00,-138.42512792216306
2024-08-14 17:00:00,-118.98556679543256
2024-08-14 18:00:00,-95.7201217573587
2024-08-14 19:00:00,-55.534530251689375
2024-08-14 20:00:00,-13.553676377196414
2024-08-14 21:00:00,29.07419461381337
2024-08-14 22:00:00,58.6632918184969
2024-08-14 23:00:00,81.2467125182556
2024-08-15 00:00:00,80.7111904432575
2024-08-15 01:00:00,77.45817380497053
2024-08-15 02:00:00,69.10985297492124
2024-08-15 03:00:00,48.37319324277718
2024-08-15 04:00:00,42.34130288686412
2024-08-15 05:00:00,62.12024633610622
2024-08-15 06:00:00,99.45032629780285
2024-08-15 07:00:00,134.5297445472623
2024-08-15 08:00:00,152.34357287658113
2024-08-15 09:00:00,146.74420530969627
2024-08-15 10:00:00,112.8089667828836
2024-08-15 11:00:00,68.18646254737298
2024-08-15 12:00:00,20.930679088645995
2024-08-15 13:00:00,-17.336699507684145
2024-08-15 14:00:00,-54.33110451830988
2024-08-15 15:00:00,-72.53614355384795
2024-08-15 16:00:00,-75.84059862285787
2024-08-15 17:00:00,-60.98799394577849
2024-08-15 18:00:00,-38.70851302121199
2024-08-15 19:00:00,-0.14140620518147717
2024-08-15 20:00:00,38.31591128322946
2024-08-15 21:00:00,81.82627373611959
2024-08-15 22:00:00,123.41690545025787
2024-08-15 23:00:00,168.25946274726275
2024-08-16 00:00:00,189.18975617027746
2024-08-16 01:00:00,213.10512332781028
2024-08-16 02:00:00,238.32212283621476
2024-08-16 03:00:00,270.45792912958206
2024-08-16 04:00:00,318.6718557789681
2024-08-16 05:00:00,368.33081782511
2024-08-16 06:00:00,394.46964949404105
2024-08-16 07:00:00,375.51664432211567
2024-08-16 08:00:00,323.0042901728081
2024-08-16 09:00:00,243.69667444291053
2024-08-16 10:00:00,154.70085778782004
2024-08-16 11:00:00,68.7404620975267
2024-08-16 12:00:00,-7.819957238951941
2024-08-16 13:00:00,-59.07662802577892
2024-08-16 14:00:00,-112.19762995936564
2024-08-16 15:00:00,-147.56346640453373
2024-08-16 16:00:00,-162.76822335467432
2024-08-16 17:00:00,-170.79271796670335
2024-08-16 18:00:00,-172.8288631724899
2024-08-16 19:00:00,-169.38874800710326
2024-08-16 20:00:00,-152.0765700659354
2024-08-16 21:00:00,-125.87838161522866
2024-08-16 22:00:00,-80.32483526604814
2024-08-16 23:00:00,-36.22139648003713
2024-08-17 00:00:00,0.6654334999506089
2024-08-17 01:00:00,44.197185201758465
2024-08-17 02:00:00,97.33493883150642
2024-08-17 03:00:00,164.24025214720442
2024-08-17 04:00:00,229.53650412527801
2024-08-17 05:00:00,278.6348723155951
2024-08-17 06:00:00,313.9864013338375
2024-08-17 07:00:00,315.13901605790676
2024-08-17 08:00:00,281.1816345826274
2024-08-17 09:00:00,224.81764713210399
2024-08-17 10:00:00,158.1992374292375
2024-08-17 11:00:00,91.29308704587565
2024-08-17 12:00:00,40.08395095048379
2024-08-17 13:00:00,4.030625080506521
2024-08-17 14:00:00,-20.746492383770608
2024-08-17 15:00:00,-23.517883541709317
2024-08-17 16:00:00,5.229831513302108
2024-08-17 17:00:00,50.64163109379927
2024-08-17 18:00:00,107.37528815989452
2024-08-17 19:00:00,154.85395014481975
2024-08-17 20:00:00,202.7539139381
2024-08-17 21:00:00,249.67279984855233
2024-08-17 22:00:00,290.66376244046023
2024-08-17 23:00:00,324.4504828231943
2024-08-18 00:00:00,349.70789488071
2024-08-18 01:00:00,374.21743421359037
2024-08-18 02:00:00,400.1240956981375
2024-08-18 03:00:00,421.43265690484276
2024-08-18 04:00:00,435.6946660030321
2024-08-18 05:00:00,453.7751760887198
2024-08-18 06:00:00,474.38265192166386
2024-08-18 07:00:00,468.9302667132357
2024-08-18 08:00:00,431.5944865687093
2024-08-18 09:00:00,365.05502507579206
2024-08-18 10:00:00,274.50846505773774
2024-08-18 11:00:00,184.69081609065617
2024-08-18 12:00:00,111.62076278988418
2024-08-18 13:00:00,55.486523771575825
2024-08-18 14:00:00,16.519981861935015
2024-08-18 15:00:00,-11.748539215026957
2024-08-18 16:00:00,-15.671559332720923
2024-08-18 17:00:00,-0.7330050551359208
2024-08-18 18:00:00,31.12096148827579
2024-08-18 19:00:00,28.50225094209877
2024-08-18 20:00:00,35.45026665765999
2024-08-18 21:00:00,57.32274814678489
2024-08-18 22:00:00,101.95047111659541
2024-08-18 23:00:00,146.0257774343741
2024-08-19 00:00:00,193.35175630752428
2024-08-19 01:00:00,239.5110465620715
2024-08-19 02:00:00,272.07008049569123
2024-08-19 03:00:00,290.6430086485725
2024-08-19 04:00:00,308.276561845772
2024-08-19 05:00:00,325.35713945296555
2024-08-19 06:00:00,328.5967504342712
2024-08-19 07:00:00,311.2606903601633
2024-08-19 08:00:00,269.8416376763001
2024-08-19 09:00:00,211.00465268653983
2024-08-19 10:00:00,149.6941733399485
2024-08-19 11:00:00,81.00301611837935
2024-08-19 12:00:00,17.13808417794203
2024-08-19 13:00:00,-40.317805664316126
2024-08-19 14:00:00,-97.52469409930599
2024-08-19 15:00:00,-141.2089619021432
2024-08-19 16:00:00,-171.95859874775013
2024-08-19 17:00:00,-178.20952568097636
2024-08-19 18:00:00,-152.41968733055987
2024-08-19 19:00:00,-132.59290476050148
2024-08-19 20:00:00,-109.45519938210774
2024-08-19 21:00:00,-92.23307406520017
2024-08-19 22:00:00,-73.4113391378457
2024-08-19 23:00:00,-41.73634640502886
2024-08-20 00:00:00,-13.291573838567126
2024-08-20 01:00:00,19.059166514488783
2024-08-20 02:00:00,70.48952593306228
2024-08-20 03:00:00,113.56111624592062
2024-08-20 04:00:00,161.46068682971222
2024-08-20 05:00:00,220.0629310822512
2024-08-20 06:00:00,279.0364626718149
2024-08-20 07:00:00,312.76883347508567
2024-08-20 08:00:00,308.28573644020236
2024-08-20 09:00:00,267.1528134292605
2024-08-20 10:00:00,208.87009677405916
2024-08-20 11:00:00,151.54117253523202
2024-08-20 12:00:00,105.06874261215587
2024-08-20 13:00:00,68.73171368222982
2024-08-20 14:00:00,46.54676475109095
2024-08-20 15:00:00,-9.985179727338119
2024-08-20 16:00:00,-67.71963521827527
2024-08-20 17:00:00,-102.34329449166975
2024-08-20 18:00:00,-113.33032841902596
2024-08-20 19:00:00,-124.63715997797324
2024-08-20 20:00:00,-105.6581589524104
2024-08-20 21:00:00,-90.01299257850789
2024-08-20 22:00:00,-76.07468646096022
2024-08-20 23:00:00,-44.32711549913795
2024-08-21 00:00:00,-18.489479169059358
2024-08-21 01:00:00,2.6523683626535135
2024-08-21 02:00:00,32.03144043362503
2024-08-21 03:00:00,71.52836326486883
2024-08-21 04:00:00,114.2774535998662
2024-08-21 05:00:00,163.49364305792227
2024-08-21 06:00:00,195.8959237195503
2024-08-21 07:00:00,202.0205513880979
2024-08-21 08:00:00,183.65442519287197
2024-08-21 09:00:00,143.3470506512593
2024-08-21 10:00:00,96.40132370279503
2024-08-21 11:00:00,43.20773273396529
2024-08-21 12:00:00,-15.278674905250393
2024-08-21 13:00:00,-91.8675757406493
2024-08-21 14:00:00,-166.30152900643094
2024-08-21 15:00:00,-236.60626444441786
2024-08-21 16:00:00,-287.27405825458624
2024-08-21 17:00:00,-310.6065315112445
2024-08-21 18:00:00,-289.3599316396342
2024-08-21 19:00:00,-253.56129921146908
2024-08-21 20:00:00,-179.8407080794769
2024-08-21 21:00:00,-97.62850172732514
2024-08-21 22:00:00,-25.276623228165846
2024-08-21 23:00:00,34.26117333657839
2024-08-22 00:00:00,63.37062593966019
2024-08-22 01:00:00,79.18074920982868
2024-08-22 02:00:00,104.90838630476499
2024-08-22 03:00:00,152.29919871415586
2024-08-22 04:00:00,203.2064608174615
