,smoothed_sentiment,smoothed_sentiment_weibull
2024-07-24 15:00:00,82.4350374414256,-173.97316076587367
2024-07-24 16:00:00,24.012303273374158,-194.3120525228458
2024-07-24 17:00:00,-85.10422431497304,-202.60054479027627
2024-07-24 18:00:00,-134.38494037937812,-236.9224356837988
2024-07-24 19:00:00,-127.4159460063604,-249.54797057391
2024-07-24 20:00:00,-266.7153801682771,-253.28311929282012
2024-07-24 21:00:00,-606.3837274421167,-311.1434539165819
2024-07-24 22:00:00,-889.4898384569718,-464.8200862663051
2024-07-24 23:00:00,-1048.3805354383344,-694.0699802075326
2024-07-25 00:00:00,-1146.6140112315925,-895.6303922734106
2024-07-25 01:00:00,-1174.415597035635,-1050.6900504319867
2024-07-25 02:00:00,-1117.7554152366922,-1096.4511222594726
2024-07-25 03:00:00,-937.4245535811168,-1029.4710489741663
2024-07-25 04:00:00,-805.4639169821667,-836.6130672187468
2024-07-25 05:00:00,-708.5438189506956,-598.8562626865529
2024-07-25 06:00:00,-682.7215661366849,-367.8758321606367
2024-07-25 07:00:00,-690.3481837466088,-197.76316324987096
2024-07-25 08:00:00,-624.8773156755169,-93.73657988356726
2024-07-25 09:00:00,-585.4867969266293,-36.7277761679528
2024-07-25 10:00:00,-579.8308382547144,-25.560994380145615
2024-07-25 11:00:00,-575.400864732858,-54.09825220800606
2024-07-25 12:00:00,-583.2360160524015,-96.5386220915653
2024-07-25 13:00:00,-561.2111519819882,-150.43375471769642
2024-07-25 14:00:00,-546.8103949649101,-198.748250268179
2024-07-25 15:00:00,-492.7739255349653,-234.18560884299302
2024-07-25 16:00:00,-327.57714256163194,-231.19661985620533
2024-07-25 17:00:00,-335.862735195983,-172.26301944044422
2024-07-25 18:00:00,-272.1220688303976,-138.20873321590744
2024-07-25 19:00:00,-222.75484535236944,-99.41477126365048
2024-07-25 20:00:00,-193.89425069262364,-72.15823912288751
2024-07-25 21:00:00,-229.67538670624134,-62.0112054749213
2024-07-25 22:00:00,-204.41118828998512,-80.02761139210182
2024-07-25 23:00:00,-256.43164553371116,-105.09160313957
2024-07-26 00:00:00,-245.7066718541825,-141.26214224823886
2024-07-26 01:00:00,-245.96089180447876,-168.60391249721386
2024-07-26 02:00:00,-195.1909198633802,-172.0325272971667
2024-07-26 03:00:00,-134.99515977452955,-140.3425241890022
2024-07-26 04:00:00,-62.64052568354461,-84.45696332184954
2024-07-26 05:00:00,1.7230934174383208,-11.009474116272973
2024-07-26 06:00:00,36.3541136586473,70.90678689940067
2024-07-26 07:00:00,18.024573097501055,125.98981159574546
2024-07-26 08:00:00,10.76718237669752,144.54335634346907
2024-07-26 09:00:00,1.9577818279095922,135.06662457385036
2024-07-26 10:00:00,-62.11129869886791,94.85915189693164
2024-07-26 11:00:00,-48.73504523336935,33.911657450847734
2024-07-26 12:00:00,-132.41140201231562,-27.3352640286527
2024-07-26 13:00:00,-160.9574341829652,-103.32752461410688
2024-07-26 14:00:00,-148.32289771727432,-168.17976384473124
2024-07-26 15:00:00,-97.80568724620645,-186.3235283121491
2024-07-26 16:00:00,-69.50067822657292,-162.16825171213694
2024-07-26 17:00:00,15.581292136459599,-114.59947954213186
2024-07-26 18:00:00,77.72809950984417,-37.68643894221003
2024-07-26 19:00:00,126.31570917736214,49.69366023636545
2024-07-26 20:00:00,155.63640979187477,131.11955106603722
2024-07-26 21:00:00,206.83510957802193,191.35638080201372
2024-07-26 22:00:00,313.6878578005523,246.96952907772496
2024-07-26 23:00:00,383.98485239355875,318.1004898692449
2024-07-27 00:00:00,433.4290756891469,385.06727904941954
2024-07-27 01:00:00,487.93484197663594,437.2788226883796
2024-07-27 02:00:00,552.590015690979,482.49694905385167
2024-07-27 03:00:00,560.7894756297887,512.316576267125
2024-07-27 04:00:00,621.8391306884579,517.8293739373564
2024-07-27 05:00:00,642.5523961993334,516.3403765037781
2024-07-27 06:00:00,651.8887425315525,509.87269954804594
2024-07-27 07:00:00,619.2058920396498,478.65866163094375
2024-07-27 08:00:00,595.7779659035629,429.27598732103326
2024-07-27 09:00:00,586.1820044303579,369.718326486418
2024-07-27 10:00:00,534.4955447576708,305.18167713662547
2024-07-27 11:00:00,539.8209647551109,244.72192955181305
2024-07-27 12:00:00,488.57179850418936,197.83319161407354
2024-07-27 13:00:00,443.63994942519685,154.3500501963454
2024-07-27 14:00:00,484.2831344627625,130.13591740538945
2024-07-27 15:00:00,526.0287255523353,144.1020795011819
2024-07-27 16:00:00,584.6205271902,187.9526423590236
2024-07-27 17:00:00,658.1489289751739,265.0381711484024
2024-07-27 18:00:00,628.4529649743552,349.7070339819806
2024-07-27 19:00:00,622.5556055552886,408.2952919385389
2024-07-27 20:00:00,636.8844183666042,440.2837017768902
2024-07-27 21:00:00,645.9335774387448,463.7028282116599
2024-07-27 22:00:00,747.9701168324916,487.4805938594467
2024-07-27 23:00:00,827.686472906375,534.4435101515355
2024-07-28 00:00:00,973.7411430776407,598.8562634725331
2024-07-28 01:00:00,1075.259813442573,704.0872463614583
2024-07-28 02:00:00,1140.4294573719696,800.8980651054109
2024-07-28 03:00:00,1214.4374480921538,887.7398206922297
2024-07-28 04:00:00,1219.1618234925425,939.2951803834401
2024-07-28 05:00:00,1106.2643256286592,928.7561122492015
2024-07-28 06:00:00,953.9579082315304,844.4235096576723
2024-07-28 07:00:00,785.0280847184698,670.8805634953552
2024-07-28 08:00:00,625.3836379772594,449.3436602642522
2024-07-28 09:00:00,521.6809356372959,216.48208925732337
2024-07-28 10:00:00,459.6404458500407,20.466459905080438
2024-07-28 11:00:00,406.54239426957713,-116.9088357814547
2024-07-28 13:00:00,373.47719416510535,-199.14709030318556
2024-07-28 14:00:00,329.5244659278658,-154.21345672606247
2024-07-28 15:00:00,401.3155139231657,-75.91101552433837
2024-07-28 16:00:00,402.76788494141044,28.87463290088842
2024-07-28 17:00:00,468.57157679239594,141.1021626836105
2024-07-28 18:00:00,368.3253291917491,231.2155358469388
2024-07-28 19:00:00,439.0498533916626,284.70350423453726
2024-07-28 20:00:00,487.58292649396776,344.8681909647423
2024-07-28 21:00:00,505.9874739402865,394.9735557718894
2024-07-28 22:00:00,544.142948292648,438.14890658696424
2024-07-28 23:00:00,575.8693722725126,477.98567576604927
2024-07-29 00:00:00,627.5974498698553,519.6568758718337
2024-07-29 01:00:00,663.963273216123,547.0048676381409
2024-07-29 02:00:00,698.761413939383,569.0334928705065
2024-07-29 03:00:00,757.6916194517344,580.8600272997614
2024-07-29 04:00:00,811.3358649849059,590.3494873476604
2024-07-29 05:00:00,845.2304555505566,599.8104164836371
2024-07-29 06:00:00,854.0846365878479,597.1193378862412
2024-07-29 07:00:00,800.3916313070364,566.6610279751138
2024-07-29 08:00:00,713.0093711503614,502.91998131952874
2024-07-29 09:00:00,660.991362013588,414.5768371589817
2024-07-29 10:00:00,519.3885197826503,304.5235521045153
2024-07-29 11:00:00,425.23143294489864,176.49474685668994
2024-07-29 12:00:00,367.42629869324367,58.54853393127041
2024-07-29 13:00:00,308.6132615353516,-33.98797150178609
2024-07-29 14:00:00,247.4839179960657,-107.8665532329843
2024-07-29 15:00:00,296.2052123699914,-125.58953411163469
2024-07-29 16:00:00,348.474941358569,-79.8141884440121
2024-07-29 17:00:00,385.8424502528999,5.7565891291399565
2024-07-29 18:00:00,570.4434976267897,110.22386434768745
2024-07-29 19:00:00,544.7865607576796,270.27463869705196
2024-07-29 20:00:00,477.46585649298953,385.38772440700717
2024-07-29 21:00:00,512.317493351484,441.92140341585963
2024-07-29 22:00:00,526.4215186122652,477.33458043955795
2024-07-29 23:00:00,532.7389743020524,486.66808482990433
2024-07-30 00:00:00,422.80261724432717,460.91135842430486
2024-07-30 01:00:00,419.83361718524054,391.1361406810992
2024-07-30 02:00:00,388.8954428614695,317.90091689165445
2024-07-30 03:00:00,384.09333249889113,246.26697237533733
2024-07-30 04:00:00,489.3337646060919,210.05415261389373
2024-07-30 05:00:00,530.9796455162043,228.01577728126637
2024-07-30 06:00:00,563.8536141359854,268.9248706124247
2024-07-30 07:00:00,530.264821211007,302.2792097339758
2024-07-30 08:00:00,520.9287344929787,312.34662967025594
2024-07-30 09:00:00,452.1388901582574,303.8042963769233
2024-07-30 10:00:00,410.04423270918795,260.40735812844736
2024-07-30 11:00:00,331.09761899280727,200.59989927275367
2024-07-30 12:00:00,334.9127489857718,128.8903009133923
2024-07-30 13:00:00,291.7599815241795,78.96259495062677
2024-07-30 14:00:00,230.21488214290187,38.7560264312981
2024-07-30 15:00:00,178.41713204116792,13.51875660014908
2024-07-30 16:00:00,159.30669838023604,-10.124834754745157
2024-07-30 17:00:00,163.9842852944083,-16.460780239277824
2024-07-30 18:00:00,54.200218610815035,-5.324948978867345
2024-07-30 19:00:00,104.30215056820853,-14.480838779852107
2024-07-30 20:00:00,128.89163811840444,3.09885362833949
2024-07-30 21:00:00,137.6074805346098,28.157664057500856
2024-07-30 22:00:00,140.34623684833502,56.032381057695936
2024-07-30 23:00:00,122.79594640123315,83.1669683067773
2024-07-31 00:00:00,129.14202026256876,101.6376625859679
2024-07-31 01:00:00,150.06556875502733,114.20302973412102
2024-07-31 02:00:00,227.09946611291394,137.12110259784734
2024-07-31 03:00:00,224.78940705187463,173.21387556222038
2024-07-31 04:00:00,256.13637018664355,207.04563338653216
2024-07-31 05:00:00,298.49752725920825,237.54798309114057
2024-07-31 06:00:00,306.44207329971164,264.721721469359
2024-07-31 07:00:00,271.17594131305145,267.2043419891668
2024-07-31 08:00:00,240.38043335384543,240.8641637577148
2024-07-31 09:00:00,240.9435107299571,199.81607108600443
2024-07-31 10:00:00,229.83272304419287,158.32178986070244
2024-07-31 11:00:00,139.87003472970207,106.18719405352773
2024-07-31 12:00:00,79.03552011640312,31.202406957656653
2024-07-31 13:00:00,8.465041661289614,-46.190497027496065
2024-07-31 14:00:00,-30.553956158351056,-117.80195215495114
2024-07-31 15:00:00,-95.45732601166563,-178.7284439448618
2024-07-31 16:00:00,-161.99560734450313,-230.619255752677
2024-07-31 17:00:00,-143.08988214922914,-261.38608153485455
2024-07-31 18:00:00,-198.31199237373016,-271.17483530111747
2024-07-31 19:00:00,-194.6297678216979,-269.9634030293151
2024-07-31 20:00:00,-174.91670038522085,-246.1242838815748
2024-07-31 21:00:00,-171.33415255885623,-203.3680538417477
2024-07-31 22:00:00,-112.2686307721229,-146.21178283015234
2024-07-31 23:00:00,-103.58221984832082,-82.58765627871769
2024-08-01 00:00:00,-29.433414748372897,-26.824438944523386
2024-08-01 01:00:00,9.145616788637511,44.213033737371596
2024-08-01 02:00:00,29.82935803176565,111.65024895264472
2024-08-01 03:00:00,13.88564432268852,156.7432325292372
2024-08-01 04:00:00,32.66988115947248,171.4603346295966
2024-08-01 05:00:00,64.97789768854105,176.4395166836883
2024-08-01 06:00:00,67.50648874365037,169.8350129882727
2024-08-01 07:00:00,79.63868019121293,147.98128047236852
2024-08-01 08:00:00,64.39336281448584,121.74505085608217
2024-08-01 09:00:00,47.67415953624539,89.22512646665858
2024-08-01 10:00:00,19.118787754359374,47.19500289893593
2024-08-01 11:00:00,-2.322367877476456,-4.815538938708982
2024-08-01 12:00:00,-105.23278026763937,-67.11954196806602
2024-08-01 13:00:00,-111.53514859446375,-134.8257668236849
2024-08-01 14:00:00,-82.3025552479902,-177.86274481815497
2024-08-01 15:00:00,-154.89041477693434,-195.94545835599092
2024-08-01 16:00:00,-262.72578847686293,-227.63858838763144
2024-08-01 17:00:00,-370.4489115902033,-288.40898659027255
2024-08-01 18:00:00,-576.6050480663855,-366.0462361922784
2024-08-01 19:00:00,-800.2014938926467,-486.91573510568554
2024-08-01 20:00:00,-1052.379476857814,-678.4461245839843
2024-08-01 21:00:00,-1350.816950671869,-903.3534810062779
2024-08-01 22:00:00,-1516.2259776187846,-1155.8511041681847
2024-08-01 23:00:00,-1753.5132348490063,-1374.7281448538672
2024-08-02 00:00:00,-1731.3739544996101,-1540.969766336874
2024-08-02 01:00:00,-1586.0032380961213,-1565.853262394795
2024-08-02 02:00:00,-1551.6240436541889,-1456.5905541457905
2024-08-02 03:00:00,-1517.256129883695,-1277.7664637122407
2024-08-02 04:00:00,-1455.5946800205857,-1074.6476915295934
2024-08-02 05:00:00,-1363.832265983891,-861.5110783817977
2024-08-02 06:00:00,-1304.132471508874,-668.022833662541
2024-08-02 07:00:00,-1225.3070775490728,-511.98546759588584
2024-08-02 08:00:00,-1135.4943809012839,-389.3960435524725
2024-08-02 09:00:00,-1098.4176069124474,-301.48662405821665
2024-08-02 10:00:00,-1022.4556843646794,-257.0930727502601
2024-08-02 11:00:00,-915.6800105514506,-222.58605856973927
2024-08-02 12:00:00,-854.7804281072604,-197.67859048110918
2024-08-02 13:00:00,-820.0637142028463,-190.37866289864985
2024-08-02 14:00:00,-699.6379591849915,-188.94854387144107
2024-08-02 15:00:00,-655.0261804596898,-181.95660487892852
2024-08-02 16:00:00,-608.5230145839121,-179.61566408421666
2024-08-02 17:00:00,-570.405949602102,-191.65065415499683
2024-08-02 18:00:00,-482.3289033491583,-198.86978488801896
2024-08-02 19:00:00,-404.52173903953224,-202.38662905795167
2024-08-02 20:00:00,-404.86314423894896,-197.76363978536554
2024-08-02 21:00:00,-420.0940664910021,-210.16712692249712
2024-08-02 22:00:00,-369.91946531691144,-221.26480805877063
2024-08-02 23:00:00,-356.6621283395854,-223.8413464793313
2024-08-03 00:00:00,-340.9542624590625,-225.92452318097878
2024-08-03 01:00:00,-309.2670179051041,-216.21924816250853
2024-08-03 02:00:00,-255.8927541377323,-184.43144474790384
2024-08-03 03:00:00,-292.12964835454585,-148.3191889606537
2024-08-03 04:00:00,-280.62778115714065,-129.44906148571758
2024-08-03 05:00:00,-263.77275517067187,-116.55105901622487
2024-08-03 06:00:00,-245.653781059525,-106.21198247161095
2024-08-03 08:00:00,-250.61878072205312,-98.35205946025965
2024-08-03 09:00:00,-266.81979889266245,-110.73568067223353
2024-08-03 10:00:00,-262.55931252628335,-126.55104219889176
2024-08-03 12:00:00,-220.88216305874687,-131.70858840013514
2024-08-03 13:00:00,-218.4650170544823,-126.65765967070824
2024-08-03 14:00:00,-162.82266866496457,-112.61423067453792
2024-08-03 15:00:00,-150.4951427977979,-83.75378531476854
2024-08-03 16:00:00,-126.33835462277605,-58.351231472766585
2024-08-03 17:00:00,-70.88601237482811,-28.456112863399326
2024-08-03 18:00:00,-60.63952368764375,-2.076047846608396
2024-08-03 19:00:00,13.633818211465623,31.76939475458491
2024-08-03 20:00:00,69.93031725284793,75.86989884082723
2024-08-03 21:00:00,170.56306918689378,131.01968457386843
2024-08-03 22:00:00,219.69658933785317,196.09805540045605
2024-08-03 23:00:00,260.835245664474,250.89795871047903
2024-08-04 00:00:00,342.11706911072287,305.0347577902385
2024-08-04 01:00:00,369.47596693873544,350.736023881699
2024-08-04 02:00:00,417.1705462876521,376.2914714608433
2024-08-04 03:00:00,410.650276193574,388.72939076556156
2024-08-04 04:00:00,437.4168140401906,373.435461456671
2024-08-04 05:00:00,426.41186227726456,354.83084045789633
2024-08-04 06:00:00,403.9476305244292,321.03763852143584
2024-08-04 07:00:00,372.3567678225645,273.665789376932
2024-08-04 08:00:00,351.4055877350958,219.4363415166657
2024-08-04 09:00:00,350.27584677155727,168.61923602113342
2024-08-04 10:00:00,305.4265737177301,127.88927201860135
2024-08-04 11:00:00,254.18405084183615,83.43402476490903
2024-08-04 12:00:00,210.23517479985262,39.23825235776763
2024-08-04 13:00:00,167.66758568020344,1.0646811841244521
2024-08-04 14:00:00,157.628962753073,-28.352859414583342
2024-08-04 15:00:00,122.11190294791344,-44.6836683459851
2024-08-04 16:00:00,89.30397959577157,-56.405608398407814
2024-08-04 17:00:00,77.31227641220883,-63.917040291103234
2024-08-04 18:00:00,75.19123520865969,-56.279364273687726
2024-08-04 19:00:00,125.97010482415845,-29.96160306225805
2024-08-04 20:00:00,132.02234137742178,15.898736992503917
2024-08-04 21:00:00,141.97452975494866,53.729601979498305
2024-08-04 22:00:00,180.64355553825885,104.87026974495615
2024-08-04 23:00:00,197.3937793342649,158.60459709779016
2024-08-05 00:00:00,235.6490691660074,203.18001339231918
2024-08-05 01:00:00,323.16612371293115,245.57408208933813
2024-08-05 02:00:00,308.3960941248955,294.4153184826502
2024-08-05 03:00:00,270.65062711149113,303.61490333476314
2024-08-05 04:00:00,265.25253834953577,286.7541765023048
2024-08-05 05:00:00,170.99029074931886,238.64747444296955
2024-08-05 06:00:00,18.49414927992595,151.61472290317886
2024-08-05 07:00:00,-245.41831559432842,-3.7548892547894175
2024-08-05 08:00:00,-789.6074229713038,-280.5122440190126
2024-08-05 09:00:00,-1218.5945722869706,-699.0758428353708
2024-08-05 10:00:00,-1785.1322673844554,-1183.900506832704
2024-08-05 11:00:00,-2050.7031624727874,-1693.3591600121333
2024-08-05 12:00:00,-2334.3590527933866,-2121.904822108471
2024-08-05 13:00:00,-2585.650091641693,-2448.582827840989
2024-08-05 14:00:00,-2839.992152023495,-2648.764217548953
2024-08-05 15:00:00,-3309.527124466162,-2784.223867821071
2024-08-05 16:00:00,-3647.7612913934136,-2906.8264883367565
2024-08-05 17:00:00,-4044.129738177588,-3045.163061235021
2024-08-05 18:00:00,-4222.298815163334,-3179.0035853528634
2024-08-05 19:00:00,-4439.95945309025,-3248.0130482627496
2024-08-05 20:00:00,-4487.899458161352,-3260.0045843827893
2024-08-05 21:00:00,-4505.142731893102,-3182.8307748047687
2024-08-05 22:00:00,-4574.494061760034,-3052.8982974314586
2024-08-05 23:00:00,-4574.283951465843,-2902.722637368693
2024-08-06 00:00:00,-4459.590836199605,-2714.689901908915
2024-08-06 01:00:00,-4326.628291346132,-2497.2014152670654
2024-08-06 02:00:00,-4272.667712598286,-2281.7803095673053
2024-08-06 03:00:00,-4065.122812040645,-2083.7985295954168
2024-08-06 04:00:00,-3912.9640380195497,-1897.6435806558934
2024-08-06 05:00:00,-3695.602512264093,-1723.6962801076897
2024-08-06 06:00:00,-3480.987883807902,-1561.7810756150939
2024-08-06 07:00:00,-3337.079813001169,-1433.1719513525586
2024-08-06 08:00:00,-3110.7973743413627,-1335.0619724481603
2024-08-06 09:00:00,-2990.2776678361897,-1256.9920192540217
2024-08-06 10:00:00,-2890.98838032948,-1206.540710087376
2024-08-06 11:00:00,-2682.2993658559417,-1183.9771504391147
2024-08-06 12:00:00,-2558.582619313086,-1164.4959186024596
2024-08-06 13:00:00,-2373.2944168479144,-1134.5225164459364
2024-08-06 14:00:00,-2195.7567868973565,-1086.4555132631754
2024-08-06 15:00:00,-2018.78369251815,-1015.4979525352693
2024-08-06 16:00:00,-1807.0979457065182,-918.6231008164071
2024-08-06 17:00:00,-1666.574674450303,-806.3864032157248
2024-08-06 18:00:00,-1457.6752920423044,-684.7918960111592
2024-08-06 19:00:00,-1270.6911010624153,-553.1282862844125
2024-08-06 20:00:00,-1153.4168188738659,-428.53717759799764
2024-08-06 21:00:00,-1117.3249218798444,-345.9770536549185
2024-08-06 22:00:00,-999.9387455603021,-296.30949943559983
2024-08-06 23:00:00,-856.6911076279139,-255.71907110384768
2024-08-07 00:00:00,-723.7144667101602,-204.14593711193845
2024-08-07 01:00:00,-586.4605667548803,-151.79394931834358
2024-08-07 02:00:00,-449.6406579580538,-85.64186530010916
2024-08-07 03:00:00,-310.3995595596208,-7.964181389541587
2024-08-07 04:00:00,-213.60048810757957,71.77087281921186
2024-08-07 05:00:00,-131.3828524046737,140.20542606411118
2024-08-07 06:00:00,-134.33274861881375,177.37924315768322
2024-08-07 07:00:00,-108.66087310279124,171.2205578810233
2024-08-07 08:00:00,-128.5752841894382,127.08220795085073
2024-08-07 09:00:00,-153.3716636147078,55.145285396307955
2024-08-07 10:00:00,-138.21449474019863,-23.776610296176937
2024-08-07 11:00:00,-155.5051386021666,-94.28899892760514
2024-08-07 12:00:00,-118.95973728028444,-145.94510144184682
2024-08-07 13:00:00,-118.89885106013988,-168.1090501961709
2024-08-07 14:00:00,-128.23112682661719,-175.95335652063142
2024-08-07 15:00:00,-119.32300967090782,-168.16112602866343
2024-08-07 16:00:00,-94.27578111542466,-146.44023067541502
2024-08-07 17:00:00,-95.42753420383846,-112.9936388090907
2024-08-07 18:00:00,-91.12654489255533,-84.70786353839631
2024-08-07 19:00:00,-176.3864568228649,-72.43139764754335
2024-08-07 20:00:00,-165.74899836756407,-86.66236343761794
2024-08-07 21:00:00,-100.79831812959866,-88.31779010796411
2024-08-07 22:00:00,-116.25149180024486,-73.95808817614567
2024-08-07 23:00:00,-76.51573183729323,-58.54050183097097
2024-08-08 00:00:00,-72.42102341274781,-28.177042768346496
2024-08-08 01:00:00,-44.55958039331594,-3.5952793840250425
2024-08-08 02:00:00,-19.786978548872618,27.30113495377125
2024-08-08 03:00:00,14.59937615808741,55.16232248259898
2024-08-08 04:00:00,1.6798340856807243,75.33911015102622
2024-08-08 05:00:00,70.9147632140376,89.76516636459674
2024-08-08 06:00:00,113.92449261158613,116.03151758437771
2024-08-08 07:00:00,86.63805191345551,131.1550950612141
2024-08-08 08:00:00,36.24975727491791,119.56904670203639
2024-08-08 09:00:00,-5.776798402381054,82.6084628536994
2024-08-08 10:00:00,-39.399531053114366,27.767792711656455
2024-08-08 11:00:00,-87.1547361177098,-33.711802395860026
2024-08-08 12:00:00,-166.44037410390627,-101.94162707384724
2024-08-08 13:00:00,-227.6327344836496,-183.06495861088223
2024-08-08 14:00:00,-340.46831728922524,-275.22243648167415
2024-08-08 15:00:00,-399.5964476114756,-352.09394751956677
2024-08-08 16:00:00,-395.42101486255393,-417.1900240524197
2024-08-08 17:00:00,-443.63427396675513,-439.5889657825834
2024-08-08 18:00:00,-466.8420056886314,-452.0018017379496
2024-08-08 19:00:00,-564.7226805860713,-455.54043511773426
2024-08-08 20:00:00,-555.5926132027172,-462.2630999209125
2024-08-08 21:00:00,-589.4550690364052,-454.901176649504
2024-08-08 22:00:00,-628.5036357975188,-442.2938707525577
2024-08-08 23:00:00,-607.9765730215678,-429.76514584384546
2024-08-09 00:00:00,-562.09615162865,-401.28898290525564
2024-08-09 01:00:00,-499.30212529339786,-346.9491400215386
2024-08-09 02:00:00,-426.9484606791312,-269.38285744141274
2024-08-09 03:00:00,-350.1729400740302,-169.89006532117602
2024-08-09 04:00:00,-290.5357024922,-76.49666863018008
2024-08-09 05:00:00,-229.4988633843719,10.092489989942854
2024-08-09 06:00:00,-208.67960795260103,74.46491309386194
2024-08-09 07:00:00,-215.60272017347816,96.03831829119018
2024-08-09 08:00:00,-246.9180400265073,79.34763533481723
2024-08-09 09:00:00,-232.48327711391144,32.66776489844874
2024-08-09 10:00:00,-272.51237554708746,-28.758987676017274
2024-08-09 11:00:00,-312.8474117961864,-110.36074318807441
2024-08-09 12:00:00,-341.97226560309116,-190.1928309189807
2024-08-09 13:00:00,-340.0234355961866,-255.89948666131096
2024-08-09 14:00:00,-391.78757918068095,-304.6901886966595
2024-08-09 15:00:00,-451.69627108713564,-351.67693116579693
2024-08-09 16:00:00,-438.26548113055196,-383.7166929445899
2024-08-09 17:00:00,-435.923685396964,-400.7138093619168
2024-08-09 18:00:00,-371.4415774075741,-382.55805362797025
2024-08-09 19:00:00,-343.98441660361215,-326.187231015347
2024-08-09 20:00:00,-352.5932477031014,-266.48304732317064
2024-08-09 21:00:00,-354.40368369415404,-216.75065734027268
2024-08-09 22:00:00,-329.07480150359737,-175.12556952062124
2024-08-09 23:00:00,-280.4663083291199,-132.36386007354233
2024-08-10 00:00:00,-249.36360709259446,-89.019347872694
2024-08-10 01:00:00,-213.36535751809512,-47.25729526492978
2024-08-10 02:00:00,-182.47601041259884,-14.043798395349505
2024-08-10 03:00:00,-90.51922274850469,28.04579485730653
2024-08-10 04:00:00,0.7972811928727879,79.41367436137861
2024-08-10 05:00:00,19.208979836797198,135.78880926200702
2024-08-10 06:00:00,40.12448746058614,172.6531153877198
2024-08-10 07:00:00,52.65300010357407,187.62804550373673
2024-08-10 08:00:00,60.229083466277615,178.3376035254549
2024-08-10 09:00:00,55.800272902731535,151.65796076554736
2024-08-10 10:00:00,52.89882189807375,112.80888333699637
2024-08-10 11:00:00,56.1877545771196,69.8746761066258
2024-08-10 12:00:00,19.099021807568448,26.72102711121237
2024-08-10 13:00:00,13.336358805219081,-14.926325660034719
2024-08-10 14:00:00,19.047863472264474,-49.0614727099145
2024-08-10 15:00:00,1.6377344464890715,-67.54124787728148
2024-08-10 16:00:00,6.779645764273013,-79.27507580967556
2024-08-10 17:00:00,-23.598816351197183,-85.80128514840204
2024-08-10 18:00:00,-27.437032957363225,-85.64917403017577
2024-08-10 19:00:00,-68.55916683627825,-85.91065129482597
2024-08-10 20:00:00,-60.454716279214054,-88.13311091579511
2024-08-10 21:00:00,4.252193506013647,-74.64154711242494
2024-08-10 22:00:00,33.49184693788261,-38.99214614911495
2024-08-10 23:00:00,61.21595639980988,10.266459254233926
2024-08-11 00:00:00,83.15218940220284,61.66832733418582
2024-08-11 01:00:00,134.91816073749158,118.47728399011993
2024-08-11 02:00:00,164.31453345978238,168.92308796043108
2024-08-11 03:00:00,173.1170813973441,203.8057963235965
2024-08-11 04:00:00,258.5914527323859,237.87142185192536
2024-08-11 05:00:00,261.86860148065693,266.93898306592644
2024-08-11 06:00:00,266.4534870122541,277.80993721644023
2024-08-11 07:00:00,301.0510268837699,271.25610465145934
2024-08-11 08:00:00,304.4626174655899,264.18343365119443
2024-08-11 09:00:00,280.91269941358826,245.96396768343294
2024-08-11 10:00:00,262.5477931156425,211.52551262584748
2024-08-11 11:00:00,215.38730586727127,167.49847970537638
2024-08-11 12:00:00,191.9340828542875,113.15137287353001
2024-08-11 13:00:00,190.1338258596592,64.88146738206147
2024-08-11 15:00:00,159.2464036340475,-8.334228280249429
2024-08-11 16:00:00,166.74595669079582,-15.18780737237558
2024-08-11 17:00:00,125.65199402295771,3.1152503602390516
2024-08-11 18:00:00,126.68804579957794,6.642099190560918
2024-08-11 19:00:00,119.33490277099273,12.838618096254892
2024-08-11 20:00:00,120.77535427724604,20.47070760530335
2024-08-11 21:00:00,154.17479774773793,41.60582976568865
2024-08-11 22:00:00,120.19111517468396,65.31713061432306
2024-08-11 23:00:00,149.9652696334648,80.3172126747654
2024-08-12 00:00:00,154.23705589228,98.31451083265293
2024-08-12 01:00:00,154.2868913016323,113.53407205587729
2024-08-12 02:00:00,189.16731755483667,128.34325318732172
2024-08-12 03:00:00,230.44411209378998,151.49167683416573
2024-08-12 04:00:00,263.9683862828642,183.82132274394385
2024-08-12 05:00:00,268.60997220954874,214.0257130574963
2024-08-12 06:00:00,297.9572724711521,237.45182009295752
2024-08-12 07:00:00,270.5065445531513,247.79766016260763
2024-08-12 08:00:00,271.99912280987957,238.23705324334165
2024-08-12 09:00:00,254.07500577001102,218.03039984248718
2024-08-12 10:00:00,226.77691586716543,184.43536623683025
2024-08-12 11:00:00,191.85068105517607,130.76960247355555
2024-08-12 12:00:00,122.26269436927001,74.04801094580317
2024-08-12 13:00:00,92.7924873601521,11.247152518659446
2024-08-12 14:00:00,43.36399966018581,-44.711196609572646
2024-08-12 15:00:00,-7.815252640637752,-95.35719420582504
2024-08-12 16:00:00,8.519785393585607,-128.91352576470558
2024-08-12 17:00:00,-68.35179095451815,-155.86736242941996
2024-08-12 19:00:00,-55.68322957796522,-164.79637213302172
2024-08-12 20:00:00,-112.05710943505937,-144.85039188820733
2024-08-12 21:00:00,-174.38388498902856,-153.70753949886978
2024-08-12 22:00:00,-196.5531072710196,-162.6344995459439
2024-08-12 23:00:00,-201.34583938334916,-165.00870084710226
2024-08-13 00:00:00,-163.07444572746314,-157.2469223583461
2024-08-13 01:00:00,-131.3801120613698,-131.39075631900045
2024-08-13 02:00:00,-118.26956972447397,-88.97298298492022
