UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,MAPPED_INSTRUMENT,BASE,QUOTE,BASE_ID,QUOTE_ID,TRANSFORM_FUNCTION,OPEN,HIGH,LOW,CLOSE,FIRST_TRADE_TIMESTAMP,LAST_TRADE_TIMESTAMP,FIRST_TRADE_PRICE,HIGH_TRADE_PRICE,HIGH_TRADE_TIMESTAMP,LOW_TRADE_PRICE,LOW_TRADE_TIMESTAMP,LAST_TRADE_PRICE,TOTAL_TRADES,TOTAL_TRADES_BUY,TOTAL_TRADES_SELL,TOTAL_TRADES_UNKNOWN,VOLUME,QUOTE_VOLUME,VOLUME_BUY,QUOTE_VOLUME_BUY,VOLUME_SELL,QUOTE_VOLUME_SELL,VOLUME_UNKNOWN,QUOTE_VOLUME_UNKNOWN,datetime
HOUR,1724497200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,64117.76,64186.67,63868.0,63905.01,1724497200,1724500799,64117.77,64186.67,1724497527,63868.0,1724500573,63905.01,56582,24935,31647,0,704.72227,45150849.5332491,274.9768,17621642.4502625,429.74547,27529207.0829866,0,0,2024-08-24 11:00:00+00:00
HOUR,1724500800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,63905.01,64180.0,63902.0,64086.99,1724500800,1724504399,63905.0,64180.0,1724502491,63902.0,1724500809,64086.99,65544,37287,28257,0,673.82206,43188968.8778113,365.93673,23456158.6777108,307.88533,19732810.2001005,0,0,2024-08-24 12:00:00+00:00
HOUR,1724504400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,64086.99,64244.0,63961.25,64221.49,1724504400,1724507999,64086.99,64244.0,1724506452,63961.25,1724504809,64221.49,66251,32063,34188,0,613.01605,39317677.7119169,300.57668,19280607.8836001,312.43937,20037069.8283168,0,0,2024-08-24 13:00:00+00:00
HOUR,1724508000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,64221.49,64228.89,64013.03,64171.84,1724508000,1724511599,64221.5,64228.89,1724509752,64013.03,1724509363,64171.84,45823,19202,26621,0,435.57022,27939581.2331473,192.54406,12351627.8809009,243.02616,15587953.3522464,0,0,2024-08-24 14:00:00+00:00
HOUR,1724511600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,64171.84,64171.84,63872.0,63976.0,1724511600,1724515199,64171.84,64171.84,1724511602,63872.0,1724514032,63976.0,58954,27383,31571,0,571.55586,36587798.4966062,206.64564,13228783.8600909,364.91022,23359014.6365153,0,0,2024-08-24 15:00:00+00:00
HOUR,1724515200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,63976.0,64413.01,63903.58,64298.01,1724515200,1724518799,63976.0,64413.01,1724517409,63903.58,1724515982,64298.01,114027,70708,43319,0,1010.63731,64863651.2859391,555.81311,35674551.2945882,454.8242,29189099.9913509,0,0,2024-08-24 16:00:00+00:00
HOUR,1724518800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,64298.01,64298.01,63951.97,64050.99,1724518800,1724522399,64298.01,64298.01,1724518800,63951.97,1724522301,64050.99,64650,28065,36585,0,646.06987,41450153.5451335,317.07315,20343505.3454227,328.99672,21106648.1997108,0,0,2024-08-24 17:00:00+00:00
HOUR,1724522400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,64050.99,64444.0,63938.0,64223.06,1724522400,1724525999,64051.0,64444.0,1724524261,63938.0,1724523300,64223.06,93395,40697,52698,0,979.61184,62912492.9996075,536.97472,34483201.691327,442.63712,28429291.3082805,0,0,2024-08-24 18:00:00+00:00
HOUR,1724526000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,64223.06,64372.0,64210.6,64210.6,1724526000,1724529599,64223.06,64372.0,1724527955,64210.6,1724529599,64210.6,47928,16580,31348,0,238.47032,15329909.8165889,101.39169,6518032.6225004,137.07863,8811877.1940885,0,0,2024-08-24 19:00:00+00:00
HOUR,1724529600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,64210.6,64328.0,64123.77,64131.0,1724529600,1724533199,64210.6,64328.0,1724531012,64123.77,1724530667,64131.0,59977,15868,44109,0,347.97182,22343338.0736479,133.87998,8597694.2821282,214.09184,13745643.7915197,0,0,2024-08-24 20:00:00+00:00
HOUR,1724533200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,64131.0,64172.01,63531.0,63612.37,1724533200,1724536799,64131.0,64172.01,1724534235,63531.0,1724536721,63612.37,109414,43084,66330,0,919.93156,58767121.3137092,380.43265,24303315.647462,539.49891,34463805.6662472,0,0,2024-08-24 21:00:00+00:00
HOUR,1724536800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,63612.37,64000.0,63570.0,63833.98,1724536800,1724540399,63612.36,64000.0,1724537838,63570.0,1724536809,63833.98,84114,41907,42207,0,805.85726,51410611.2432734,406.55585,25935767.5555223,399.30141,25474843.6877511,0,0,2024-08-24 22:00:00+00:00
HOUR,1724540400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,63833.98,64163.62,63796.41,64157.01,1724540400,1724543999,63833.98,64163.62,1724543967,63796.41,1724540484,64157.01,38581,22700,15881,0,322.14116,20605923.305326,195.095,12481420.1813152,127.04616,8124503.1240108,0,0,2024-08-24 23:00:00+00:00
HOUR,1724544000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,64157.01,64507.04,64107.16,64175.99,1724544000,1724547599,64157.02,64507.04,1724544327,64107.16,1724547436,64175.99,97238,49485,47753,0,1152.61806,74146810.9126141,671.35361,43191797.5042905,481.26445,30955013.4083236,0,0,2024-08-25 00:00:00+00:00
HOUR,1724547600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,64175.99,64376.69,64042.42,64150.08,1724547600,1724551198,64175.98,64376.69,1724548056,64042.42,1724550027,64150.08,75767,33390,42377,0,597.68105,38362759.9255866,288.66404,18529481.8860943,309.01701,19833278.0394923,0,0,2024-08-25 01:00:00+00:00
HOUR,1724551200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,64150.08,64269.0,64102.5,64137.0,1724551200,1724554799,64150.08,64269.0,1724553330,64102.5,1724551245,64137.0,32045,14603,17442,0,342.76349,21999168.3416402,161.96827,10396397.8020663,180.79522,11602770.5395739,0,0,2024-08-25 02:00:00+00:00
HOUR,1724554800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,64137.0,64170.0,64000.0,64101.01,1724554800,1724558399,64137.0,64170.0,1724555480,64000.0,1724557649,64101.01,85965,40811,45154,0,530.18477,33968239.8894946,255.23524,16351776.5356905,274.94953,17616463.3538041,0,0,2024-08-25 03:00:00+00:00
HOUR,1724558400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,64101.01,64161.0,64000.0,64150.99,1724558400,1724561999,64101.01,64161.0,1724561370,64000.0,1724559430,64150.99,34097,15348,18749,0,320.06289,20510028.4384423,146.2712,9373234.3933114,173.79169,11136794.0451309,0,0,2024-08-25 04:00:00+00:00
HOUR,1724562000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,64150.99,64196.0,64100.01,64137.5,1724562000,1724565599,64151.0,64196.0,1724563702,64100.01,1724565339,64137.5,26113,12806,13307,0,318.99046,20464861.5857266,159.50261,10232418.1757019,159.48785,10232443.4100247,0,0,2024-08-25 05:00:00+00:00
HOUR,1724565600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,64137.5,64163.64,63976.82,63994.0,1724565600,1724569199,64137.5,64163.64,1724565861,63976.82,1724569007,63994.0,33261,14279,18982,0,330.76798,21189003.8108898,137.61405,8815057.6191069,193.15393,12373946.1917829,0,0,2024-08-25 06:00:00+00:00
HOUR,1724569200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,63994.0,64038.0,63785.76,63868.26,1724569200,1724572799,63994.0,64038.0,1724570724,63785.76,1724572175,63868.26,74880,29259,45621,0,675.62,43166820.5774772,293.69376,18764438.565307,381.92624,24402382.0121702,0,0,2024-08-25 07:00:00+00:00
HOUR,1724572800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,63868.26,64010.0,63806.0,63931.0,1724572800,1724576399,63868.27,64010.0,1724574612,63806.0,1724573051,63931.0,39553,19370,20183,0,395.3149,25272892.1846931,194.40188,12428818.4866962,200.91302,12844073.6979969,0,0,2024-08-25 08:00:00+00:00
HOUR,1724576400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,63931.0,63978.0,63773.27,63861.31,1724576400,1724579999,63931.0,63978.0,1724576546,63773.27,1724578203,63861.31,38933,16913,22020,0,517.9275,33070138.5443396,209.84393,13400129.3752207,308.08357,19670009.1691189,0,0,2024-08-25 09:00:00+00:00
HOUR,1724580000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,63861.31,63932.0,63787.5,63881.01,1724580000,1724583599,63861.3,63932.0,1724581111,63787.5,1724580535,63881.01,31199,13718,17481,0,368.20509,23511148.6715252,205.49801,13121458.5143925,162.70708,10389690.1571327,0,0,2024-08-25 10:00:00+00:00
HOUR,1724583600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,63881.01,64009.83,63870.73,63873.91,1724583600,1724587199,63881.02,64009.83,1724585524,63870.73,1724587166,63873.91,37179,19500,17679,0,447.23263,28592851.5539768,220.11584,14072865.0569346,227.11679,14519986.4970422,0,0,2024-08-25 11:00:00+00:00
HOUR,1724587200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,63873.91,63940.0,63805.0,63924.0,1724587200,1724590799,63873.92,63940.0,1724590303,63805.0,1724588751,63924.0,31301,15786,15515,0,252.02697,16099189.0857192,121.94719,7789935.429761,130.07978,8309253.6559582,0,0,2024-08-25 12:00:00+00:00
HOUR,1724590800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,63924.0,64167.0,63851.34,64082.02,1724590800,1724594399,63923.99,64167.0,1724592906,63851.34,1724591528,64082.02,71500,32029,39471,0,613.96041,39305982.4269749,334.20034,21397276.1227199,279.76007,17908706.304255,0,0,2024-08-25 13:00:00+00:00
HOUR,1724594400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,64082.02,64251.0,64082.02,64148.01,1724594400,1724597999,64082.03,64251.0,1724596753,64082.02,1724594406,64148.01,46791,25012,21779,0,584.35901,37495016.8961157,343.14265,22017019.4354412,241.21636,15477997.4606745,0,0,2024-08-25 14:00:00+00:00
HOUR,1724598000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,64148.01,64288.0,64086.0,64132.16,1724598000,1724601599,64148.0,64288.0,1724599697,64086.0,1724600996,64132.16,42327,22634,19693,0,383.87031,24633979.5899312,195.92453,12572554.4382838,187.94578,12061425.1516474,0,0,2024-08-25 15:00:00+00:00
HOUR,1724601600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,64132.16,64201.0,64000.0,64033.99,1724601600,1724605198,64132.17,64201.0,1724602030,64000.0,1724604123,64033.99,42272,19106,23166,0,331.81574,21265704.3079596,150.36168,9636476.5274844,181.45406,11629227.7804752,0,0,2024-08-25 16:00:00+00:00
HOUR,1724605200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,64033.99,64162.94,64024.0,64140.99,1724605200,1724608799,64033.99,64162.94,1724607809,64024.0,1724605468,64140.99,38001,18623,19378,0,310.62121,19910962.7781908,164.69279,10557697.6715855,145.92842,9353265.1066053,0,0,2024-08-25 17:00:00+00:00
HOUR,1724608800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,64140.99,64248.66,64065.25,64166.99,1724608800,1724612399,64141.0,64248.66,1724611674,64065.25,1724609614,64166.99,30919,14874,16045,0,312.63719,20055671.2450018,164.46814,10551385.5428705,148.16905,9504285.7021313,0,0,2024-08-25 18:00:00+00:00
HOUR,1724612400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,64166.99,64210.05,64145.13,64187.41,1724612400,1724615999,64166.99,64210.05,1724612540,64145.13,1724614447,64187.41,22329,8855,13474,0,163.54754,10495577.9689757,87.81612,5635327.7259687,75.73142,4860250.243007,0,0,2024-08-25 19:00:00+00:00
HOUR,1724616000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,64187.41,64264.0,64122.49,64206.99,1724616000,1724619599,64187.42,64264.0,1724616698,64122.49,1724617766,64206.99,30008,11948,18060,0,256.83345,16488078.1896194,125.48048,8055715.0730004,131.35297,8432363.116619,0,0,2024-08-25 20:00:00+00:00
HOUR,1724619600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,64206.99,64572.0,64206.99,64383.73,1724619600,1724623199,64207.0,64572.0,1724620950,64206.99,1724619601,64383.73,84874,44332,40542,0,798.13298,51406088.7936863,451.89949,29105272.4300643,346.23349,22300816.363622,0,0,2024-08-25 21:00:00+00:00
HOUR,1724623200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,64383.73,64616.0,64279.12,64482.01,1724623200,1724626799,64383.73,64616.0,1724624153,64279.12,1724623640,64482.01,69130,35602,33528,0,542.03129,34935895.9236714,274.94019,17722560.26291,267.0911,17213335.6607614,0,0,2024-08-25 22:00:00+00:00
HOUR,1724626800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,64482.01,65000.0,64200.0,64220.0,1724626800,1724630399,64482.0,65000.0,1724628484,64200.0,1724629756,64220.0,147383,70759,76624,0,1758.27485,113588251.350693,956.68629,61836486.2855413,801.58856,51751765.0652308,0,0,2024-08-25 23:00:00+00:00
HOUR,1724630400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,64220.0,64481.0,63891.0,64111.01,1724630400,1724633999,64219.99,64481.0,1724630842,63891.0,1724633520,64111.01,101240,47491,53749,0,947.6348,60824821.0198024,384.79065,24704432.3798864,562.84415,36120388.639916,0,0,2024-08-26 00:00:00+00:00
HOUR,1724634000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,64111.01,64196.0,63890.94,63939.98,1724634000,1724637599,64111.01,64196.0,1724634913,63890.94,1724637232,63939.98,68189,30032,38157,0,628.23778,40236642.0579901,299.22166,19168380.1823558,329.01612,21068261.8756343,0,0,2024-08-26 01:00:00+00:00
HOUR,1724637600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,63939.98,64071.6,63790.0,64070.0,1724637600,1724641199,63939.98,64071.6,1724641182,63790.0,1724638851,64070.0,67184,31683,35501,0,539.50265,34496572.1988453,268.76024,17189088.8564962,270.74241,17307483.3423491,0,0,2024-08-26 02:00:00+00:00
HOUR,1724641200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,64070.0,64121.0,64004.0,64114.99,1724641200,1724644799,64070.0,64121.0,1724643263,64004.0,1724643597,64114.99,36490,16318,20172,0,362.07039,23199914.1177668,191.67901,12282294.106389,170.39138,10917620.0113778,0,0,2024-08-26 03:00:00+00:00
HOUR,1724644800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,64114.99,64205.31,63948.0,64019.0,1724644800,1724648399,64115.0,64205.31,1724646235,63948.0,1724648214,64019.0,43338,17668,25670,0,325.8382,20882822.8460932,121.89516,7813330.8283903,203.94304,13069492.0177029,0,0,2024-08-26 04:00:00+00:00
HOUR,1724648400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,64019.0,64050.0,63885.0,63950.01,1724648400,1724651999,64019.0,64050.0,1724648892,63885.0,1724650100,63950.01,40746,19811,20935,0,423.63548,27095192.9349873,163.94139,10485987.1284817,259.69409,16609205.8065056,0,0,2024-08-26 05:00:00+00:00
HOUR,1724652000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,63950.01,64012.92,63420.0,63728.44,1724652000,1724655599,63950.01,64012.92,1724654379,63420.0,1724655057,63728.44,92048,37338,54710,0,1288.024,82176829.7872468,551.84905,35220993.9509278,736.17495,46955835.836319,0,0,2024-08-26 06:00:00+00:00
HOUR,1724655600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,63728.44,63867.84,63575.0,63627.01,1724655600,1724659199,63728.43,63867.84,1724656884,63575.0,1724656080,63627.01,74808,37765,37043,0,735.13817,46832168.7715032,325.07504,20709716.5669818,410.06313,26122452.2045214,0,0,2024-08-26 07:00:00+00:00
HOUR,1724659200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,63627.01,63868.0,63595.39,63738.0,1724659200,1724662799,63627.01,63868.0,1724661108,63595.39,1724659269,63738.0,61905,35783,26122,0,511.11937,32587997.4511958,251.40929,16029323.2437776,259.71008,16558674.2074182,0,0,2024-08-26 08:00:00+00:00
HOUR,1724662800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,63738.0,63875.81,63220.95,63856.99,1724662800,1724666399,63737.99,63875.81,1724666299,63220.95,1724664729,63856.99,107171,58226,48945,0,1076.07648,68429321.7300184,474.69734,30186274.5848158,601.37914,38243047.1452026,0,0,2024-08-26 09:00:00+00:00
HOUR,1724666400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,63856.99,64039.2,63733.28,63780.0,1724666400,1724669999,63857.0,64039.2,1724668824,63733.28,1724669897,63780.0,80999,42924,38075,0,811.05712,51832831.2241324,413.83274,26446700.4582754,397.22438,25386130.765857,0,0,2024-08-26 10:00:00+00:00
HOUR,1724670000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,63780.0,63996.77,63739.39,63859.0,1724670000,1724673599,63780.01,63996.77,1724671752,63739.39,1724670120,63859.0,61984,30517,31467,0,484.09348,30929698.3838983,206.79134,13210815.0312462,277.30214,17718883.3526521,0,0,2024-08-26 11:00:00+00:00
HOUR,1724673600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,63859.0,63958.95,63464.0,63633.0,1724673600,1724677199,63859.0,63958.95,1724674108,63464.0,1724676848,63633.0,101233,42612,58621,0,679.77337,43296968.6908174,315.31908,20082682.6961555,364.45429,23214285.9946619,0,0,2024-08-26 12:00:00+00:00
HOUR,1724677200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,63633.0,63873.0,63500.0,63766.0,1724677200,1724680799,63633.0,63873.0,1724679218,63500.0,1724680108,63766.0,135410,62644,72766,0,1006.49967,64094561.5336199,503.69251,32074100.8025812,502.80716,32020460.7310387,0,0,2024-08-26 13:00:00+00:00
HOUR,1724680800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,63766.0,63874.34,63125.53,63500.6,1724680800,1724684399,63766.0,63874.34,1724681226,63125.53,1724683133,63500.6,226402,108994,117408,0,1976.77515,125366258.819001,921.21796,58431700.2260387,1055.55719,66934558.5929416,0,0,2024-08-26 14:00:00+00:00
HOUR,1724684400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,63500.6,63635.0,63061.0,63532.53,1724684400,1724687999,63500.6,63635.0,1724687842,63061.0,1724685389,63532.53,137329,70234,67095,0,1295.22278,82053368.0116213,615.86248,39013294.463458,679.3603,43040073.5481633,0,0,2024-08-26 15:00:00+00:00
HOUR,1724688000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,63532.53,63826.0,63412.06,63705.0,1724688000,1724691599,63532.54,63826.0,1724690790,63412.06,1724688305,63705.0,93797,48791,45006,0,913.46553,58103559.8770309,457.72444,29118196.4437103,455.74109,28985363.4333206,0,0,2024-08-26 16:00:00+00:00
HOUR,1724691600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,63705.0,63878.78,63204.0,63375.99,1724691600,1724695199,63705.0,63878.78,1724693592,63204.0,1724694893,63375.99,125556,59043,66513,0,983.69834,62479065.5954616,488.82894,31043648.9731815,494.8694,31435416.6222801,0,0,2024-08-26 17:00:00+00:00
HOUR,1724695200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,63375.99,63702.85,63192.04,63643.94,1724695200,1724698799,63376.0,63702.85,1724697662,63192.04,1724695748,63643.94,119889,61188,58701,0,899.31418,57084714.7701236,470.83509,29886002.4438042,428.47909,27198712.3263194,0,0,2024-08-26 18:00:00+00:00
HOUR,1724698800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,63643.94,63703.0,63252.01,63342.99,1724698800,1724702399,63643.94,63703.0,1724699039,63252.01,1724702369,63342.99,88924,38208,50716,0,690.61114,43844449.8751374,318.97452,20251943.0493916,371.63662,23592506.8257458,0,0,2024-08-26 19:00:00+00:00
HOUR,1724702400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,63342.99,63557.58,63202.71,63417.01,1724702400,1724705999,63342.99,63557.58,1724705456,63202.71,1724703342,63417.01,65899,33983,31916,0,572.74237,36289014.9478783,265.38329,16813869.3198527,307.35908,19475145.6280256,0,0,2024-08-26 20:00:00+00:00
HOUR,1724706000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,63417.01,63423.89,62838.0,63155.81,1724706000,1724709599,63417.0,63423.89,1724706033,62838.0,1724707434,63155.81,100087,45254,54833,0,1226.02546,77310741.3470427,550.58188,34718927.0732695,675.44358,42591814.2737732,0,0,2024-08-26 21:00:00+00:00
HOUR,1724709600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,63155.81,63280.0,62888.24,62973.01,1724709600,1724713197,63155.82,63280.0,1724709786,62888.24,1724712195,62973.01,66885,29128,37757,0,510.56933,32190839.4243432,229.1937,14450130.8959923,281.37563,17740708.5283509,0,0,2024-08-26 22:00:00+00:00
HOUR,1724713200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,62973.01,63168.0,62800.0,62834.0,1724713200,1724716799,62973.01,63168.0,1724714679,62800.0,1724716516,62834.0,55328,26287,29041,0,582.92752,36703463.01648,204.11929,12856383.924108,378.80823,23847079.092372,0,0,2024-08-26 23:00:00+00:00
HOUR,1724716800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,62834.0,63050.0,62657.0,62722.0,1724716800,1724720399,62834.0,63050.0,1724719156,62657.0,1724720279,62722.0,94575,49407,45168,0,1059.42323,66599033.7679633,500.48241,31465054.5236383,558.94082,35133979.244325,0,0,2024-08-27 00:00:00+00:00
HOUR,1724720400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,62722.0,63212.0,62688.15,62994.8,1724720400,1724723999,62722.0,63212.0,1724722542,62688.15,1724720400,62994.8,86911,45804,41107,0,1116.54789,70382185.6676102,611.16194,38518607.4439386,505.38595,31863578.2236716,0,0,2024-08-27 01:00:00+00:00
HOUR,1724724000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,62994.8,63193.94,62892.0,62900.07,1724724000,1724727599,62994.81,63193.94,1724724991,62892.0,1724726972,62900.07,47193,22568,24625,0,461.80843,29112068.8173608,236.40976,14903650.2211722,225.39867,14208418.5961886,0,0,2024-08-27 02:00:00+00:00
HOUR,1724727600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,62900.07,63009.91,62716.0,62970.0,1724727600,1724731199,62900.07,63009.91,1724731065,62716.0,1724728393,62970.0,64575,36458,28117,0,930.74178,58494755.9243469,399.04125,25079559.4700087,531.70053,33415196.4543382,0,0,2024-08-27 03:00:00+00:00
HOUR,1724731200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,62970.0,63099.69,62911.49,63038.99,1724731200,1724734799,62970.0,63099.69,1724734163,62911.49,1724732386,63038.99,39067,19428,19639,0,693.63977,43697495.7178822,311.7958,19641705.7832666,381.84397,24055789.9346156,0,0,2024-08-27 04:00:00+00:00
HOUR,1724734800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,63038.99,63200.0,63038.98,63150.02,1724734800,1724738399,63038.99,63200.0,1724737045,63038.98,1724734809,63150.02,52165,28647,23518,0,604.41032,38155867.6521631,259.53247,16383575.9070945,344.87785,21772291.7450686,0,0,2024-08-27 05:00:00+00:00
HOUR,1724738400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,63150.02,63151.26,62701.06,62761.0,1724738400,1724741999,63150.02,63151.26,1724738417,62701.06,1724741001,62761.0,83597,41337,42260,0,1117.40037,70272220.3192407,432.55766,27203128.3338204,684.84271,43069091.9854203,0,0,2024-08-27 06:00:00+00:00
HOUR,1724742000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,62761.0,62961.0,62750.19,62902.31,1724742000,1724745599,62761.0,62961.0,1724744221,62750.19,1724742029,62902.31,59044,36425,22619,0,697.55272,43846635.4487462,340.97695,21434467.8477411,356.57577,22412167.6010051,0,0,2024-08-27 07:00:00+00:00
HOUR,1724745600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,62902.31,63000.0,62700.0,62813.38,1724745600,1724749199,62902.32,63000.0,1724745895,62700.0,1724747579,62813.38,56307,26603,29704,0,517.80435,32516816.6106492,233.83938,14686944.6014336,283.96497,17829872.0092156,0,0,2024-08-27 08:00:00+00:00
HOUR,1724749200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,62813.38,62952.41,62566.0,62679.99,1724749200,1724752799,62813.38,62952.41,1724751265,62566.0,1724751790,62679.99,84888,46021,38867,0,1288.23733,80838739.1977999,599.7576,37640621.7377173,688.47973,43198117.4600826,0,0,2024-08-27 09:00:00+00:00
HOUR,1724752800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,62679.99,62679.99,62244.37,62332.05,1724752800,1724756399,62679.99,62679.99,1724752800,62244.37,1724755132,62332.05,135146,62041,73105,0,1546.51796,96515196.4535008,609.50523,38031815.6824142,937.01273,58483380.7710866,0,0,2024-08-27 10:00:00+00:00
HOUR,1724756400,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,62332.05,62545.0,62230.0,62417.0,1724756400,1724759999,62332.06,62545.0,1724758147,62230.0,1724756591,62417.0,76432,36368,40064,0,837.00917,52256853.8388642,423.81614,26459519.6334537,413.19303,25797334.2054105,0,0,2024-08-27 11:00:00+00:00
HOUR,1724760000,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,62417.0,62475.0,62132.0,62419.56,1724760000,1724763599,62416.99,62475.0,1724763342,62132.0,1724762658,62419.56,131032,49351,81681,0,1252.1285,78066125.2772243,586.65985,36581368.0039406,665.46865,41484757.2732837,0,0,2024-08-27 12:00:00+00:00
HOUR,1724763600,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,62419.56,62495.0,62128.24,62232.64,1724763600,1724767199,62419.57,62495.0,1724765639,62128.24,1724766369,62232.64,188240,73790,114450,0,1653.7569,103030540.147285,860.37445,53607185.4249424,793.38245,49423354.7222137,0,0,2024-08-27 13:00:00+00:00
HOUR,1724767200,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,62232.64,62293.0,61801.01,61851.01,1724767200,1724770799,62232.65,62293.0,1724767339,61801.01,1724768035,61851.01,221679,102070,119609,0,2802.72381,173752900.652207,1271.24254,78805251.9485658,1531.48127,94947648.7034602,0,0,2024-08-27 14:00:00+00:00
HOUR,1724770800,954,binance,BTCUSDT,BTC-USDT,BTC,USDT,1,7,,61851.01,61981.82,61473.03,61709.13,1724770800,1724774399,61851.01,61981.82,1724771588,61473.03,1724772975,61709.13,177121,82432,94689,0,2549.55396,157300055.885036,1063.76069,65653317.556863,1485.79327,91646738.3282183,0,0,2024-08-27 15:00:00+00:00
